Nom;Messages;Date_de_publication;Sentiment;Urgence;Probleme;mot-critique;incomfort;type;Deception;Satisfaction;Frustration
Guillaume Tournier;@ENGIEpartFR \n6 mois d’attente et tjs aucune réponse de l’agence engie home service grand marseille à Aubagne sur un devis, malgré des multiples relances. Je reste coincé à appeler la plate-forme tél et à entendre qu’on me rappelle\nPour le numéro 1 du service client c’est dommage;2023-11-16 15:13:18+00:00;Négatif;True;['Attente prolongée sans réponse', 'Relances infructueuses', 'Service client inefficace'];['6 mois d’attente', 'aucune réponse', 'multiples relances', 'coincé', 'dommage'];80;Service client;85;5;90
Jouan Etwan 💚💛;Bonjour @ENGIEpartSAV , l’appli #monpilotageelec bug depuis hier, suis-je le seul dans ce cas ? Pas de bol , le premier jour où la température est négative.;2023-11-26 07:34:34+00:00;Négatif;True;"[""bug de l'application"", 'température négative']";['bug', 'négative'];80;Problème technique;60;0;70
thouvenin;@ENGIEpartFR mon syndic de copropriété sergic en est à vous mettre en demeure car votre agence d'Amiens n'intervient pas malgré deux semaines de relances pour avoir DE L'EAU CHAUDE ! EN PLEIN HIVER C'EST SCANDALEUX  !;2023-12-21 14:27:08+00:00;Négatif;True;"[""Absence d'intervention"", ""Manque d'eau chaude""]";['demeure', 'relances', 'scandaleux'];100;Service client et intervention technique;100;0;100
Anathème Bidule;@ENGIEpartSAV vous envisagez de vous occuper de l'agence fantôme du secteur Grand Marseille un jour, ou on va au tribunal ?\nEt non, je n'enverrai pas un énième mail que vous ne traiterez pas. Vous avez une mise en demeure à traiter. Et un signalement à la @dgccrf.;2023-12-28 21:32:58+00:00;Negatif;True;['Agence fantôme', 'Manque de réponse aux mails', 'Mise en demeure', 'Signalement à la DGCCRF'];['fantôme', 'tribunal', 'mise en demeure', 'signalement'];90;Service client et suivi;80;0;100
thouvenin;"@ENGIEpartSAV retour de votre technicien ""vous n'avez pas d'eau chaude car vos mousseurs sont entartrés, ça crée des problème de pression "" l'intégralité de la robinetterie a deux ans, refaite à neuf. Vous ne respectez pas vos clients...";2023-12-29 10:08:10+00:00;Négatif;true;['problème de pression', 'manque de respect'];['problème', 'respect'];80;Service technique;85;0;90
Zawarudo 😈;@ENGIEpartFR Merci pour l'annulation d'entretien de dernière minute. Ça me met bien dans la merde... Quand au service client: ils ne comprennent rien. Je retiens la leçon....;2023-12-29 11:13:42+00:00;Négatif;True;"[""annulation d'entretien"", 'service client incompétent']";['annulation', 'merde', 'ne comprennent rien'];80;Service client et entretien;85;0;90
hawaien88;Je m’explique mal où c’est les personnes du chat qui ne comprennent rien ?\nC’est lunaire comme échange depuis hier !!! @ENGIEpartFR faites quelques choses !!! 1/9 https://t.co/wQoEEFycvo;2023-12-29 12:16:46+00:00;Négatif;True;['Communication difficile', 'Incompréhension', 'Échange lunaire'];['comprendre', 'lunaire', 'échange'];80;Service client;70;0;90
hawaien88;@ENGIEpartSAV Et c’est si compliqué d’expliquer ça? Vous pouvez supprimer le chat si ils sont pas formés pour répondre au question. Donc sur ma prochaine facture il n’y aura plus cette ligne? Donc cette partie correspond à la consommation de quelle période? Que je puisse vérifier dans ma bdd?;2023-12-29 14:01:48+00:00;Négatif;False;"[""Manque d'information"", 'Formation des agents', 'Clarté de la facturation']";['compliqué', 'supprimer', 'formés', 'vérifier'];60;Demande d'information;50;10;80
Petit;@ENGIEpartFR Bonjour, J'ai reçu un courrier de votre part le 29/12/2023 qui m'ordonne d'installer un compteur numérique avant le 01/01/2024, c'est scandaleux !! comment voulez vous que je fasse installer ce compteur en moins de trois jours durant les fêtes de fin d'année ?;2023-12-30 13:55:44+00:00;Négatif;True;"[""Délai trop court pour l'installation du compteur""]";"['scandaleux', 'trois jours', ""fêtes de fin d'année""]";90;Délai d'installation;80;0;100
🇷🇸 Ajde Ana! 🇷🇸;@ENGIEpartSAV urgent !! Une honte mon abonnement est passé à 0,32 du kwh ?!?? Merci de me répondre urgemment ! Alors que j’avais un contrat de 2 ans à 0,10 je viens de m’apercevoir aujourd’hui que la facture a triple !!;2024-01-01 12:45:32+00:00;Négatif;True;['Abonnement passé à 0,32 du kWh', 'Facture triplée'];['honte', 'urgent', 'triplé'];100;Facturation;100;0;100
François Hureau 🐦;Bonjour @ENGIEpartSAV, Alors que le prix repère moyen de vente du gaz publié par la @CRE_energie  est passé de 0,10406€ à 0,09990€/KwH entre décembre et janvier, le prix de l'offre tranquillité est passé de 0,09686€ à 0,10230€ ? Quelle est votre formule d'indexation ?;2024-01-01 16:59:03+00:00;Négatif;False;['Augmentation injustifiée des prix'];"['passé', ""formule d'indexation""]";60;Question sur la tarification;70;0;50
Ramirez;@enedis @ENGIEgroup @ENGIEpartFR @enedis_clients @enedis_paris pour vous c’est normal de laisser des familles sans électricité ?\nPlus de 1 semaines pour obtenir un rdv avec un tech pour mettre en service l’électricité \nEn plein mois de janvier ou les températures sont basses !;2024-01-02 10:24:08+00:00;Négatif;True;"[""absence d'électricité"", 'délai de rendez-vous trop long']";['sans électricité', 'plus de 1 semaine', 'températures basses'];100;Service client et intervention technique;100;0;100
